date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1976-03-01T04:18:53.483000Z,10,0,-,-,1,1,234,32
1976-03-01T04:39:13.712000Z,2,0,-,-,1,1,402,57
1976-03-01T08:24:48.525000Z,5,0,-,-,1,1,286,12
1976-03-01T14:14:04.308000Z,4,1,-,-,1,3,710,32
1976-03-01T14:14:33.289000Z,3,1,-,-,1,3,714,32
1976-03-01T14:15:03.478000Z,4,1,-,-,1,3,718,42
1976-03-01T14:15:13.742000Z,4,1,-,-,1,3,720,7
1976-03-01T14:15:23.403000Z,3,1,-,-,1,3,721,27
1976-03-01T14:16:35.252000Z,4,1,-,-,1,3,731,22
1976-03-02T00:07:37.940000Z,6,0,-,-,1,4,724,37
1976-03-03T16:02:03.666000Z,4,1,-,-,1,7,877,32
1976-03-03T16:02:33.251000Z,3,1,-,-,1,7,881,37
1976-03-03T16:03:03.440000Z,4,1,-,-,1,7,885,47
1976-03-03T16:03:33.025000Z,3,1,-,-,1,7,889,52
1976-03-03T20:46:31.781000Z,9,0,-,-,1,7,305,7
1976-03-04T22:52:41.468000Z,5,0,-,-,1,9,014,17
1976-03-05T00:22:04.797000Z,12,0,-,-,1,10,132,37
1976-03-05T12:59:39.997000Z,8,0,-,-,1,10,391,12
1976-03-05T14:17:16.920000Z,10,0,-,-,1,10,982,12
1976-03-05T14:56:03.856000Z,4,1,-,-,1,11,271,27
1976-03-05T14:56:33.441000Z,3,1,-,-,1,11,275,32
1976-03-05T14:57:09.064000Z,4,1,-,-,1,11,280,27
1976-03-05T14:57:32.611000Z,3,1,-,-,1,11,283,42
1976-03-06T10:00:20.334000Z,2,0,-,-,1,12,603,47
1976-03-06T16:39:16.979000Z,11,0,-,-,1,13,829,42
1976-03-06T19:51:20.026000Z,10,0,*,*,1,13,454,42
1976-03-06T19:51:27.875000Z,6,1,*,*,1,13,455,47
1976-03-06T19:51:28.478000Z,6,0,*,*,1,13,455,52
1976-03-06T19:51:32.705000Z,6,0,*,*,1,13,456,27
1976-03-06T19:51:36.931000Z,6,0,*,*,1,13,457,2
1976-03-06T19:51:55.044000Z,6,0,*,*,1,13,459,32
1976-03-06T19:51:58.063000Z,10,0,*,*,1,13,459,57
1976-03-06T19:51:59.271000Z,6,0,*,*,1,13,460,7
1976-03-06T19:52:02.893000Z,6,0,*,*,1,13,460,37
1976-03-06T19:52:04.101000Z,10,0,*,*,1,13,460,47
1976-03-06T19:52:05.912000Z,6,0,*,*,1,13,461,2
1976-03-06T19:52:09.535000Z,6,0,*,*,1,13,461,32
1976-03-06T19:52:24.629000Z,6,0,*,*,1,13,463,37
1976-03-06T19:52:30.063000Z,6,0,*,*,1,13,464,22
1976-03-06T19:52:31.271000Z,6,0,*,*,1,13,464,32
1976-03-06T19:52:31.875000Z,6,0,*,*,1,13,464,37
1976-03-06T19:52:37.309000Z,10,0,*,*,1,13,465,22
1976-03-06T19:52:39.724000Z,6,0,*,*,1,13,465,42
1976-03-06T19:52:45.158000Z,6,0,*,*,1,13,466,27
1976-03-06T19:52:45.761000Z,6,0,*,*,1,13,466,32
1976-03-06T19:52:49.988000Z,6,0,*,*,1,13,467,7
1976-03-06T19:52:55.422000Z,6,0,*,*,1,13,467,52
1976-03-06T19:52:59.648000Z,6,0,*,*,1,13,468,27
1976-03-06T19:53:00.252000Z,6,0,*,*,1,13,468,32
1976-03-06T19:53:04.478000Z,10,0,*,*,1,13,469,7
1976-03-06T19:53:08.101000Z,6,0,*,*,1,13,469,37
1976-03-06T19:53:22.592000Z,10,0,*,*,1,13,471,37
1976-03-06T19:53:31.648000Z,6,0,*,*,1,13,472,52
1976-03-06T19:53:32.252000Z,6,0,*,*,1,13,472,57
1976-03-06T19:53:33.459000Z,10,0,*,*,1,13,473,7
1976-03-06T19:53:38.893000Z,6,0,*,*,1,13,473,52
