date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1971-02-05T18:48:23.597000Z,9,1,-,-,1,1,9,54
1971-02-05T18:48:53.785000Z,9,1,-,-,1,1,10,34
1971-02-05T18:51:58.535000Z,5,1,-,-,1,1,11,70
1971-02-05T18:53:03.741000Z,5,1,-,-,1,1,11,78
1971-02-05T18:53:43.589000Z,5,1,-,-,1,1,11,44
1971-02-05T18:53:53.853000Z,5,1,-,-,1,1,11,61
1971-02-05T18:55:08.719000Z,3,1,-,-,1,1,12,15
1971-02-05T18:55:43.737000Z,3,1,-,-,1,1,12,73
1971-02-05T18:56:33.849000Z,5,1,-,-,1,1,12,56
1971-02-05T18:56:44.113000Z,5,1,-,-,1,1,13,3
1971-02-05T18:57:58.979000Z,5,1,-,-,1,1,13,27
1971-02-05T19:41:13.931000Z,12,1,-,-,1,1,29,02
1971-02-05T19:42:43.892000Z,14,1,-,-,1,1,29,51
1971-02-05T19:43:13.476000Z,6,1,-,-,1,1,30,30
1971-02-05T19:44:23.512000Z,14,1,-,-,1,1,30,46
1971-02-05T19:49:43.504000Z,6,1,-,-,1,1,32,36
1971-02-05T19:50:43.880000Z,14,1,-,-,1,1,32,36
1971-02-05T19:51:53.312000Z,7,1,-,-,1,1,33,81
1971-02-05T19:56:30.437000Z,7,1,-,-,1,1,34,70
1971-02-05T20:06:28.762000Z,14,1,-,-,1,1,38,81
1971-02-05T20:07:14.044000Z,11,1,-,-,1,1,38,56
1971-02-05T20:07:33.364000Z,15,1,-,-,1,1,39,18
1971-02-05T20:08:53.664000Z,6,1,-,-,1,1,39,51
1971-02-05T20:09:25.059000Z,15,1,-,-,1,1,39,03
1971-02-05T20:09:44.983000Z,10,1,-,-,1,1,39,36
1971-02-05T20:10:23.624000Z,11,1,-,-,1,1,40,30
1971-02-05T20:21:23.532000Z,6,1,-,-,1,1,44,37
1971-02-05T20:24:23.452000Z,11,1,-,-,1,1,45,65
1971-02-05T20:25:14.168000Z,10,1,-,-,1,1,45,49
1971-02-05T20:25:43.752000Z,15,1,-,-,1,1,45,98
1971-02-05T20:26:53.788000Z,8,1,-,-,1,1,46,44
1971-02-05T20:37:10.830000Z,15,1,-,-,1,1,49,14
1971-02-05T20:37:33.773000Z,10,1,-,-,1,1,49,52
1971-02-05T20:38:03.961000Z,11,1,-,-,1,1,50,32
1971-02-05T20:38:23.885000Z,11,1,-,-,1,1,50,65
1971-02-05T20:39:33.921000Z,15,1,-,-,1,1,50,81
1971-02-05T20:39:43.581000Z,15,1,-,-,1,1,50,97
1971-02-05T20:40:54.221000Z,8,1,-,-,1,1,51,44
1971-02-05T20:41:43.729000Z,13,1,-,-,1,1,51,26
1971-02-05T20:42:13.917000Z,4,1,-,-,1,1,51,76
1971-02-05T20:43:13.689000Z,12,1,-,-,1,1,52,5
1971-02-05T20:44:13.461000Z,12,1,-,-,1,1,52,04
1971-02-05T20:47:43.570000Z,11,1,-,-,1,1,53,82
1971-02-05T20:51:43.866000Z,4,1,-,-,1,1,55,40
1971-02-05T20:53:39.184000Z,13,1,-,-,1,1,55,31
1971-02-05T20:55:33.898000Z,4,1,-,-,1,1,56,51
1971-02-05T20:57:08.688000Z,13,1,-,-,1,1,57,38
1971-02-05T21:03:43.547000Z,13,1,-,-,1,1,59,52
1971-02-05T21:04:55.394000Z,6,1,-,-,1,1,60,1
1971-02-05T21:06:13.883000Z,12,1,-,-,1,1,60,31
1971-02-05T21:12:03.459000Z,1,1,-,-,1,1,62,67
1971-02-05T21:13:53.947000Z,2,1,-,-,1,1,63,80
1971-02-05T21:34:13.541000Z,12,1,-,-,1,1,70,70
1971-02-05T21:34:43.729000Z,15,1,-,-,1,1,70,17
1971-02-05T21:35:13.917000Z,10,1,-,-,1,1,70,67
1971-02-05T21:36:23.953000Z,6,1,-,-,1,1,71,13
1971-02-05T21:36:28.783000Z,8,1,-,*,1,1,71,21
1971-02-05T21:36:33.614000Z,15,1,-,-,1,1,71,29
1971-02-05T21:37:23.726000Z,12,1,-,-,1,1,71,05
1971-02-05T21:37:33.989000Z,12,1,-,-,1,1,71,22
1971-02-05T21:37:44.253000Z,12,1,-,-,1,1,71,36
1971-02-05T21:42:43.718000Z,4,1,-,-,1,1,73,85
1971-02-05T23:22:53.798000Z,12,1,-,-,1,1,108,62
1971-02-05T23:23:53.568000Z,6,1,-,-,1,1,108,61
1971-02-05T23:24:14.698000Z,6,1,-,-,1,1,109,26
1971-02-05T23:24:38.847000Z,8,1,-,-,1,1,109,66
1971-02-05T23:25:03.600000Z,8,1,-,-,1,1,109,07
1971-02-05T23:25:28.957000Z,12,1,-,-,1,1,109,49
1971-02-05T23:25:43.447000Z,12,1,-,-,1,1,109,73
1971-02-05T23:25:58.540000Z,12,1,-,-,1,1,109,98
1971-02-06T00:26:04.019000Z,12,1,-,-,1,1,131,27
1971-02-06T00:26:33.602000Z,6,1,-,-,1,1,132,6
1971-02-06T00:26:55.940000Z,6,1,-,-,1,1,132,43
1971-02-06T00:27:13.449000Z,15,1,-,-,1,1,132,72
1971-02-06T00:28:23.481000Z,8,1,-,-,1,1,132,88
1971-02-06T00:28:27.707000Z,8,1,-,-,1,1,132,95
1971-02-06T00:28:31.934000Z,15,1,-,-,1,1,132,02
1971-02-06T00:29:08.761000Z,12,1,-,-,1,1,132,63
1971-02-06T00:29:19.025000Z,12,1,-,-,1,1,133,10
1971-02-06T00:29:33.514000Z,12,1,-,-,1,1,133,34
1971-02-06T01:21:53.518000Z,1,1,-,-,1,1,152,71
1971-02-06T01:25:33.880000Z,2,1,-,-,1,1,153,66
1971-02-06T01:26:53.572000Z,5,1,-,-,1,1,154,28
1971-02-06T01:27:28.589000Z,5,1,-,-,1,1,154,86
1971-02-06T02:00:28.818000Z,5,1,-,-,1,1,166,26
1971-02-06T02:02:13.868000Z,5,1,-,-,1,1,167,30
1971-02-06T02:29:38.428000Z,14,0,-,-,1,1,176,66
1971-02-06T02:31:33.137000Z,2,0,-,-,1,1,177,80
1971-02-06T02:33:03.696000Z,13,0,-,*,1,1,178,7
1971-02-06T03:16:28.792000Z,12,1,-,-,1,1,185,61
1971-02-06T03:16:54.149000Z,15,1,-,-,1,1,186,33
1971-02-06T03:20:39.340000Z,8,1,-,-,1,1,187,36
1971-02-06T03:20:42.962000Z,8,1,-,-,1,1,187,42
1971-02-06T03:20:47.188000Z,15,1,-,-,1,1,187,49
1971-02-06T03:21:24.016000Z,15,1,-,-,1,1,187,10
1971-02-06T03:21:59.032000Z,8,1,-,-,1,1,187,68
1971-02-06T03:22:02.051000Z,8,1,-,-,1,1,188,3
1971-02-06T03:22:08.088000Z,15,1,-,-,1,1,188,13
