date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1976-03-01T09:24:29.917000Z,9,0,-,-,1,1,572,46
1976-03-01T09:24:29.917000Z,9,0,-,-,1,2,203,46
1976-03-01T14:03:03.466000Z,4,1,-,-,1,3,619,31
1976-03-01T14:04:04.444000Z,4,1,-,-,1,3,627,56
1976-03-01T14:06:14.250000Z,13,1,-,-,1,3,645,46
1976-03-01T14:06:33.570000Z,6,1,-,-,1,3,648,26
1976-03-01T14:06:43.230000Z,6,1,-,-,1,3,649,46
1976-03-01T14:06:53.494000Z,13,1,-,-,1,3,651,11
1976-03-01T14:55:56.163000Z,6,0,-,-,1,3,056,16
1976-03-01T15:28:18.422000Z,3,1,-,-,1,3,323,56
1976-03-01T19:45:32.640000Z,10,0,*,*,1,3,551,56
1976-03-02T09:13:25.777000Z,11,0,-,-,1,4,057,51
1976-03-02T11:17:36.217000Z,2,0,-,-,1,5,252,41
1976-03-03T02:17:32.231000Z,4,0,-,-,1,6,151,51
1976-03-03T06:00:12.580000Z,13,0,-,-,1,6,542,1
1976-03-03T12:20:00.311000Z,13,1,*,*,1,6,037,46
1976-03-03T12:20:35.328000Z,2,1,*,*,1,6,042,41
1976-03-03T12:20:37.139000Z,14,0,*,*,1,6,042,56
1976-03-03T15:51:03.457000Z,4,1,-,-,1,7,786,36
1976-03-03T15:52:03.228000Z,4,1,-,-,1,7,794,51
1976-03-04T06:21:26.426000Z,8,0,-,-,1,8,112,56
1976-03-04T13:12:09.185000Z,15,0,-,-,1,8,145,21
1976-03-04T13:57:12.762000Z,12,0,-,-,1,8,518,31
1976-03-05T01:07:23.931000Z,4,0,-,-,1,10,507,56
1976-03-05T02:02:02.279000Z,15,0,-,-,1,10,961,26
1976-03-05T08:56:31.250000Z,3,0,-,-,1,10,581,46
1976-03-05T11:31:28.958000Z,9,0,-,-,1,10,661,31
1976-03-05T11:46:07.409000Z,3,0,-,-,1,10,782,41
1976-03-05T14:47:03.380000Z,4,1,-,-,1,11,196,56
1976-03-05T14:48:04.358000Z,4,1,-,-,1,11,205,21
1976-03-05T18:27:30.277000Z,6,0,-,-,1,11,021,41
1976-03-05T22:25:04.150000Z,14,0,-,-,1,11,024,11
1976-03-06T09:21:12.104000Z,3,0,-,-,1,12,254,51
1976-03-06T19:52:34.217000Z,13,0,*,*,1,13,465,11
1976-03-06T19:54:26.515000Z,14,1,*,*,1,13,481,21
1976-03-06T19:55:00.929000Z,13,0,*,*,1,13,486,16
1976-03-06T19:41:54.252000Z,15,1,*,*,1,13,516,56
1976-03-07T12:50:31.914000Z,14,0,-,-,1,14,466,6
1976-03-07T14:42:12.297000Z,4,1,-,-,1,14,390,56
1976-03-07T14:43:12.671000Z,4,1,-,-,1,14,399,16
1976-03-07T17:47:09.585000Z,15,0,-,-,1,15,489,56
1976-03-08T00:01:37.642000Z,12,1,-,-,1,15,627,46
1976-03-08T00:01:56.954000Z,2,1,*,*,1,15,630,31
1976-03-07T23:58:09.732000Z,12,1,*,*,1,15,685,41
1976-03-07T23:58:22.410000Z,15,1,*,*,1,15,687,26
1976-03-07T23:58:32.674000Z,5,1,*,*,1,15,688,51
1976-03-07T23:58:39.315000Z,10,0,*,*,1,15,689,46
1976-03-08T14:56:37.934000Z,4,0,-,-,1,18,674,16
1976-03-08T15:02:04.561000Z,4,1,-,-,1,18,719,21
1976-03-08T15:03:04.332000Z,4,1,-,-,1,18,727,36
1976-03-08T19:05:02.039000Z,10,0,-,-,1,18,805,46
1976-03-08T21:27:32.114000Z,12,0,-,-,1,19,057,6
1976-03-09T09:40:53.823000Z,12,0,-,-,1,20,038,46
1976-03-09T12:41:38.341000Z,13,0,-,-,1,20,420,41
1976-03-09T15:42:33.702000Z,4,1,-,-,1,20,222,51
1976-03-09T15:43:17.775000Z,4,1,-,-,1,20,228,56
1976-03-09T18:14:00.716000Z,7,0,-,-,1,20,486,21
1976-03-09T20:10:29.668000Z,1,0,*,*,1,20,474,31
1976-03-09T20:10:41.139000Z,4,0,*,*,1,20,476,6
1976-03-09T20:10:42.346000Z,14,0,*,*,1,20,476,16
1976-03-09T20:10:44.761000Z,6,1,*,*,1,20,476,36
1976-03-10T08:53:56.002000Z,14,0,-,*,1,21,918,46
1976-03-10T15:54:03.022000Z,5,0,-,-,1,23,169,11
1976-03-10T20:12:48.321000Z,2,1,-,-,1,24,106,41
1976-03-10T21:39:00.618000Z,1,0,-,-,1,24,820,36
1976-03-10T22:48:53.641000Z,13,1,-,-,1,24,399,21
1976-03-10T22:49:18.396000Z,7,1,-,-,1,24,402,46
1976-03-10T22:49:40.734000Z,7,1,-,-,1,24,405,51
1976-03-10T22:49:53.413000Z,8,1,-,-,1,24,407,36
1976-03-10T22:50:13.336000Z,13,1,-,-,1,24,410,21
1976-03-10T22:56:43.357000Z,2,1,-,-,1,24,464,11
1976-03-10T22:57:46.147000Z,2,1,-,-,1,24,472,51
1976-03-10T22:58:25.390000Z,2,1,-,-,1,24,478,16
1976-03-11T00:17:33.256000Z,13,1,-,-,1,24,396,16
1976-03-11T00:17:48.953000Z,8,1,-,-,1,24,398,26
1976-03-11T00:18:21.556000Z,8,1,-,-,1,24,402,56
1976-03-11T00:18:30.008000Z,15,1,-,-,1,24,404,6
1976-03-11T00:18:43.291000Z,6,1,-,-,1,24,405,56
1976-03-11T00:18:46.309000Z,6,1,-,-,1,24,406,21
1976-03-11T00:18:48.724000Z,15,1,-,-,1,24,406,41
1976-03-11T00:19:27.364000Z,10,1,-,-,1,24,412,1
1976-03-11T00:19:53.325000Z,15,1,-,-,1,24,415,36
1976-03-11T00:20:07.815000Z,6,1,-,-,1,24,417,36
1976-03-11T00:20:12.645000Z,6,1,-,-,1,24,418,16
1976-03-11T00:20:15.664000Z,15,1,-,-,1,24,418,41
1976-03-11T00:21:03.360000Z,13,1,-,-,1,24,425,16
1976-03-11T01:36:22.406000Z,13,1,-,-,1,24,049,1
1976-03-11T01:36:30.859000Z,15,1,-,-,1,24,050,11
1976-03-11T01:37:07.083000Z,6,1,-,-,1,24,055,11
1976-03-11T01:37:10.102000Z,6,1,-,-,1,24,055,36
1976-03-11T01:37:17.347000Z,7,1,-,-,1,24,056,36
1976-03-11T01:37:19.762000Z,7,1,-,-,1,24,056,56
1976-03-11T01:37:22.177000Z,15,1,-,-,1,24,057,16
1976-03-11T06:49:57.590000Z,10,0,-,-,1,24,680,1
1976-03-11T06:50:11.476000Z,6,0,-,*,1,24,681,56
1976-03-11T06:50:33.211000Z,6,0,-,*,1,24,684,56
1976-03-11T06:50:47.098000Z,10,1,-,*,1,24,686,51
1976-03-11T06:50:58.569000Z,10,0,-,*,1,24,688,26
1976-03-11T06:51:25.134000Z,6,0,-,*,1,24,692,6
1976-03-11T06:51:39.020000Z,10,0,-,*,1,24,694,1
1976-03-11T15:44:48.630000Z,13,1,-,-,1,25,853,11
1976-03-11T15:47:03.266000Z,4,1,-,-,1,25,871,46
1976-03-11T15:48:03.641000Z,4,1,-,-,1,25,880,6
1976-03-11T15:50:03.183000Z,13,1,-,-,1,25,896,36
1976-03-11T15:51:03.558000Z,6,1,-,-,1,25,904,56
1976-03-11T15:51:19.256000Z,6,1,-,-,1,25,907,6
1976-03-11T15:51:28.312000Z,15,1,-,-,1,25,908,21
1976-03-11T15:51:38.576000Z,6,1,-,-,1,25,909,46
1976-03-11T15:51:40.991000Z,6,1,-,-,1,25,910,6
1976-03-11T15:51:44.613000Z,15,1,-,-,1,25,910,36
1976-03-11T15:52:33.517000Z,15,1,-,-,1,25,917,21
1976-03-11T15:52:48.611000Z,7,1,-,-,1,25,919,26
1976-03-11T15:52:50.422000Z,7,1,-,-,1,25,919,41
1976-03-11T15:52:54.648000Z,15,1,-,-,1,25,920,16
1976-03-11T15:53:58.645000Z,15,1,-,-,1,25,929,6
1976-03-11T15:54:13.135000Z,7,1,-,-,1,25,931,6
1976-03-11T15:54:14.947000Z,7,1,-,-,1,25,931,21
1976-03-11T15:54:17.965000Z,15,1,-,-,1,25,931,46
1976-03-11T15:55:08.680000Z,13,1,-,-,1,25,938,46
1976-03-11T17:40:40.803000Z,14,0,-,-,1,25,812,46
1976-03-12T02:55:46.785000Z,5,1,*,*,1,26,582,51
1976-03-12T02:55:51.012000Z,11,1,*,*,1,26,583,26
1976-03-12T02:56:24.822000Z,1,0,*,*,1,26,588,6
1976-03-12T02:56:26.633000Z,1,1,*,*,1,26,588,21
1976-03-12T02:56:35.086000Z,5,0,*,*,1,26,589,31
1976-03-12T07:48:26.991000Z,6,0,-,-,1,27,156,46
1976-03-12T19:07:49.003000Z,6,1,-,*,1,28,070,11
1976-03-12T19:14:38.954000Z,13,1,-,-,1,28,127,36
1976-03-12T19:15:43.555000Z,6,1,*,-,1,28,136,31
1976-03-12T19:16:04.688000Z,6,1,-,-,1,28,139,26
1976-03-12T19:16:15.555000Z,15,1,-,-,1,28,140,56
1976-03-12T19:16:29.441000Z,6,1,*,-,1,28,142,51
1976-03-12T19:16:31.857000Z,6,1,-,-,1,28,143,11
1976-03-12T19:16:35.479000Z,15,1,-,-,1,28,143,41
1976-03-12T19:17:08.082000Z,7,1,-,-,1,28,148,11
1976-03-12T19:17:23.176000Z,7,1,-,-,1,28,150,16
1976-03-12T19:17:30.421000Z,15,1,-,-,1,28,151,16
1976-03-12T19:17:43.100000Z,7,1,-,-,1,28,153,1
1976-03-12T19:17:45.515000Z,7,1,-,-,1,28,153,21
1976-03-12T19:17:49.138000Z,15,1,-,-,1,28,153,51
1976-03-12T19:19:03.400000Z,13,1,-,-,1,28,164,6
1976-03-12T19:40:20.950000Z,4,1,-,-,1,28,340,26
1976-03-12T19:41:19.515000Z,4,1,-,-,1,28,348,31
1976-03-13T01:06:18.505000Z,2,0,-,-,1,29,67,31
1976-03-13T03:40:59.494000Z,1,1,*,*,1,29,346,6
1976-03-13T03:41:01.305000Z,14,1,*,*,1,29,346,21
1976-03-13T03:41:17.607000Z,14,1,*,*,1,29,348,36
1976-03-13T03:41:18.814000Z,15,1,*,*,1,29,348,46
1976-03-13T03:41:55.644000Z,7,0,*,*,1,29,353,56
1976-03-13T04:13:54.378000Z,14,0,-,-,1,29,559,36
1976-03-13T07:40:45.866000Z,15,0,-,-,1,29,328,41
1976-03-13T08:08:41.904000Z,6,0,-,-,1,29,560,1
1976-03-13T08:14:11.557000Z,4,0,-,-,1,29,605,31
